transactionId;basket;customerType;totalAmount;returnLabel
3617608820;[1, 0, 2, 0];existing;128;0
1344229905;[5];new;29;0
7982193011;[0, 4, 0, 3];existing;108;0
4287573870;[1, 3, 0];new;249;1
5610971881;[5, 1, 2, 5, 4];existing;65;0
9954382067;[3, 1, 1, 3, 0, 0, 2, 2, 4, 3, 4, 1, 2];existing;949;0
3657393109;[2, 3, 4, 4];existing;416;1
4646331614;[0, 3, 5];existing;282;0
7084099075;[0, 0, 4, 5, 4, 2, 4];existing;406;0
6813525048;[3];existing;30;0
8671378185;[5, 4, 2, 2, 4, 3];existing;222;0
7162863705;[1, 3, 3, 0, 5];new;135;0
7497960421;[4, 1, 5, 3, 4, 2, 4, 2];new;712;0
5719577809;[3, 4, 0, 3, 5, 5, 0];existing;721;0
2500708893;[4, 4, 1];new;171;1
1016360082;[4, 5];existing;68;0
8320647459;[3, 5];existing;20;0
2271157397;[4];new;106;1
2016968921;[4, 3, 4, 3];existing;140;0
3701442297;[0, 4, 4, 4, 0, 4, 1, 3];new;80;1
6059739392;[3, 3, 3, 4, 4];new;350;1
8132376627;[3, 1, 5];existing;180;0
3804847226;[4, 4];existing;216;1
3343877988;[4, 4, 4, 3];existing;440;1
2293581112;[3];existing;37;0
6460026111;[0, 3];new;80;0
7717780956;[0, 0, 0, 2, 2];existing;315;0
7498943467;[4, 1, 4, 4, 3, 5, 1];existing;875;0
8090370826;[1, 4, 4, 5, 4, 4, 5, 1, 0, 0];existing;100;0
3514603772;[2, 2];new;178;0
8187510769;[4];new;79;1
3207056581;[5, 1, 1, 3, 0];existing;95;0
7065733125;[1, 3, 2];existing;246;1
4070046055;[0, 5, 1, 0, 4, 5];existing;60;0
8604326122;[3, 1, 1];new;174;0
9872886707;[3, 4, 3, 3, 4, 3];new;330;1
4565019430;[5, 3, 2, 1, 5];existing;50;0
8469228884;[4, 4];existing;118;1
7097353642;[3];existing;10;0
6095538773;[5];new;34;0
2607864640;[4, 4, 4, 4, 0, 3];new;456;1
1634736796;[2, 1, 5];new;96;0
3532520059;[3, 1, 2, 1, 4, 4, 0];existing;658;1
4380389953;[4, 1, 0, 3, 2, 3, 4, 4, 3, 0, 3, 3];existing;624;0
5064129346;[0];existing;36;0
3504677579;[3, 3, 5, 5, 1, 4, 3];existing;70;0
7165053004;[3, 5, 5, 2, 4, 1];existing;60;0
4339826427;[3, 3, 4, 4, 3, 3, 0, 3, 4, 4, 4];existing;1045;1
6177546225;[1, 3, 4, 1, 1, 2, 5];existing;224;0
2191800848;[0];existing;72;0
7333881785;[3, 4, 4, 3, 3, 3];existing;342;1
1380253868;[4, 4, 0];existing;249;0
7047400131;[1, 2, 5, 1, 4, 3, 2, 3];existing;200;0
4768373681;[3, 1, 3, 0, 4, 4, 4, 4, 4, 4, 4];new;143;1
3928772558;[4, 5, 4, 0, 3, 1, 0, 1, 4];existing;90;0
8139228516;[4, 5, 5, 5, 4, 0, 1];existing;441;0
9710265439;[3, 1, 0];existing;201;1
6157297657;[1];new;106;1
7973476414;[5, 2, 0, 2, 2, 1, 1, 4, 3];existing;702;0
7621928995;[0];existing;52;0
6379096217;[3, 4, 4, 4];new;308;1
6243637821;[4, 1, 1, 1, 4, 1];new;;1
6035665730;[0, 1, 5];existing;189;0
5670845936;[0];existing;44;1
8821882142;[1];new;67;1
1188604696;[2, 3, 1, 0, 5, 0, 1, 5, 5];new;495;0
6627934541;[5, 1];new;140;0
5652918536;[3, 2, 3, 3, 1, 5, 1, 3, 5, 4];new;100;0
7512535584;[3, 2, 5, 1, 2, 0, 5, 0, 4];existing;162;0
8015777147;[2];existing;46;0
8200448497;[2, 1, 2, 1, 1, 4];existing;540;0
6651223644;[4, 2];new;62;0
1937793693;[3, 1, 5, 3, 5, 0];existing;390;0
2986458927;[5];existing;44;0
9252461716;[3, 4, 3, 4, 4];new;235;1
6428180157;[4, 0];existing;42;0
7128878665;[3, 0, 4, 3, 4, 4, 4, 3];new;472;1
6884998797;[4, 0, 4, 1, 3, 1, 0, 1, 0, 4];existing;610;0
6018124561;[0, 1, 3, 4, 3];new;245;0
4780698739;[4, 2, 0, 0, 3, 1, 3, 1];existing;656;0
7221743154;[3, 4];existing;226;0
7268398702;[0, 1, 3, 2, 0, 0];existing;;0
7696461229;[3, 3, 5, 2, 5, 0];existing;450;0
4214421758;[4, 3, 3, 4, 4, 3, 4];new;273;1
5225777661;[2, 4, 1, 5, 5, 3];new;474;0
7183260541;[5, 1, 0, 5];existing;152;0
9865815877;[2, 5, 2];existing;195;0
6425286090;[3, 5];new;52;0
9660159207;[5, 1, 5, 5, 4, 3, 0];existing;133;0
9755761073;[4];existing;17;1
4833706576;[1, 5, 3, 5, 5, 4, 3];existing;546;0
7405609846;[1];new;90;0
2805672833;[5, 1, 1, 2, 3];existing;270;0
4300226358;[4, 4, 3, 4, 4];existing;365;0
5482321845;[3, 4, 3, 3, 4];new;420;1
2209311775;[0, 3, 0, 4, 4, 4, 3, 1];new;288;0
5898137669;[4, 4, 4, 4, 4];existing;180;1
6451594484;[1, 2, 5, 3, 4];existing;145;0
5241358229;[5, 5, 4, 5, 2, 1];existing;390;0
7922882867;[4, 1, 2, 4, 3];existing;355;0
4241594414;[2, 5, 2, 5, 2];existing;50;0
3146382360;[5, 5, 5, 0, 5, 3];existing;216;0
1950272089;[3, 5];existing;220;0
1862631769;[2, 3, 1];existing;60;0
6393742145;[4, 1, 1, 3, 0, 5, 2, 1, 5, 5, 0];existing;308;0
4480057294;[0];existing;67;0
5474177805;[4, 2, 2, 2, 3];existing;150;0
6695551279;[0, 1, 1, 3, 1];existing;375;0
4423208561;[5, 3, 3, 1, 2, 0, 1, 4];existing;280;0
6968206834;[3, 1, 4, 0];existing;280;1
3632602816;[5, 5, 3, 4];existing;236;0
3951885986;[5, 1, 1, 4, 4, 5];existing;240;0
1042833157;[1, 5, 5, 0, 1, 4, 2, 4, 3];existing;414;0
9844984000;[4];new;74;0
1359557862;[4, 3, 4, 0, 3, 0];existing;438;0
5272430141;[1, 2, 5, 2, 5, 2];existing;294;0
6893640650;[3, 2, 1, 0];existing;488;0
7978211468;[4];existing;14;0
6586252963;[5, 5];new;40;0
6457463785;[1, 0, 0, 5, 3, 2, 3, 2, 5];existing;369;0
8336984220;[1, 2, 5, 1, 4];existing;190;0
1409073651;[4];;10;0
2868936864;[5, 5, 3, 5, 0, 5, 4];existing;273;0
7305010963;[4];new;63;1
2051849579;[1, 4, 3, 5];existing;40;0
9707691854;[0, 3, 4, 4, 4, 3, 4];existing;574;1
1751983985;[3, 4, 4, 2, 4];existing;50;1
9672599683;[3];existing;63;0
4749608774;[4, 4, 3, 4, 3, 3, 0, 2];existing;816;1
9640164801;[3, 5, 0, 1, 0, 5];new;;0
1298194839;[5, 0, 4, 0];existing;40;0
5779024554;[5, 5, 2, 3, 3, 5, 4, 3];new;648;0
1914209488;[4, 4];existing;68;0
8095828291;[0, 3, 3, 1, 4];existing;510;1
8428724464;[0, 2];new;176;0
3711454844;[2, 1, 3];existing;171;1
2081874057;[3, 2];;94;1
9017032266;[1, 4, 3, 3, 4];existing;330;1
1898220109;[0, 2, 0];existing;69;0
2598316907;[0, 0, 2];existing;180;0
9212950760;[5];existing;44;0
6360040812;[4];existing;94;0
9129747772;[2, 2, 0, 5, 1, 0];existing;204;0
5008565706;[2, 4, 5, 5, 3];existing;320;0
3908220215;[4, 4, 2, 4, 4];existing;355;1
1668195390;[0, 1, 0, 2];existing;232;0
7190860175;[3, 4, 4, 3, 3, 4, 4, 3];new;752;1
2093831950;[4, 3, 0, 1, 1, 3];new;768;1
1503770779;[1];new;54;1
2007973118;[5, 3, 1];existing;135;0
5536550787;[4, 3, 3, 4, 4, 4, 4, 0];new;1048;1
4830767570;[3];new;90;0
6261634331;[5, 4, 5, 1, 5, 4, 3];existing;154;0
7973602330;[1, 4, 3, 3, 5, 2, 3];existing;301;0
9482984579;[0, 3, 1, 4, 4];existing;380;0
9882271702;[3, 1, 3, 2, 3];new;305;0
8281445613;[4, 4, 4, 4, 4, 3, 0];existing;812;1
8008205103;[5, 2, 3, 5];existing;68;0
2977766261;[2, 5, 5, 0];new;144;0
8098890729;[2, 3, 0, 4];existing;40;0
2262438744;[0, 4, 3];new;171;1
8752883886;[4, 3, 4, 3, 4, 3];new;528;1
3993093735;[5, 2, 1, 3, 0, 1, 5, 1, 4];new;270;0
7218302854;[4, 5, 2, 4, 2, 4, 3];new;455;0
1453106261;[0, 3];existing;98;1
1591305532;[5, 4, 0, 0, 1, 2];new;312;0
2582148382;[2, 1, 1, 3, 3, 4, 2, 0];existing;208;0
5032547569;[4, 0, 2, 5, 4, 1, 4, 2, 3, 0];existing;830;0
3297032492;[4, 4, 3];existing;210;1
8268260857;[4, 4, 4, 3, 2];new;495;0
2122338434;[4, 1, 4, 4, 3, 4, 3, 4, 4, 3, 3];new;1408;1
4087649443;[1];existing;82;0
3828624335;[5, 3, 2];new;177;0
8808288550;[5, 4, 4];existing;282;0
3070125669;[1, 3, 0, 4, 4];existing;275;0
1814372943;[4, 4, 3, 2, 3, 1, 3, 1, 3, 3];existing;1080;1
5851101374;[2, 4];new;120;1
9219990733;[5, 4, 1, 2];existing;52;0
1635846976;[4, 3, 1];existing;66;0
2802351082;[1, 1, 1, 1, 1, 3, 4, 0, 0, 5, 1];existing;550;0
2327648480;[3, 2, 2, 1, 2, 0];existing;60;1
3470773258;[0, 1, 0, 5, 0, 4, 0, 4, 3];existing;594;0
7613906160;[0];existing;10;0
8733922686;[3, 3, 4, 1, 4];existing;190;1
9774115791;[4, 0];new;214;1
6932711572;[3];existing;45;1
8355558267;[3, 1, 5];existing;162;0
6687461382;[2, 1];new;140;0
8085439053;[4];new;85;0
9454640261;[3];existing;83;1
8774058642;[4, 2];new;114;0
3471083378;[4, 4, 3, 4, 1, 3, 4, 0, 4];new;891;1
6352717229;[1, 2];existing;98;0
2298318974;[4, 2, 1, 5, 0, 3, 3];existing;70;0
5449535631;[2, 1, 1, 2, 3];existing;230;0
3879442521;[5, 5, 4, 0, 5];existing;510;0
4809443104;[2];existing;104;0
8080906022;[2, 2, 3, 2, 3, 2, 4];existing;616;0
7263048441;[4, 2, 0, 1];existing;180;0
1663426870;[2, 0, 4, 1, 2, 4, 4];existing;189;0
5104090846;[4, 1];existing;174;0
9136440602;[0, 0, 1, 1, 4, 3];existing;126;0
3490622401;[2, 4, 5, 3, 2, 0, 0];existing;357;0
7211046609;[1];new;58;1
9609081834;[0, 0, 3, 1, 1];new;170;0
4265141728;[2, 4, 3, 4, 2, 4, 3, 2, 2];existing;495;1
3215338825;[2, 3, 3, 2, 5, 1, 5, 4];existing;184;0
3430856422;[3, 2, 3, 4, 0];existing;295;0
1771987903;[3, 4, 2];existing;30;0
4191832781;[5, 2, 1, 2];existing;232;0
8990828777;[4];existing;103;0
9174958371;[3, 5, 4, 4, 1, 3];existing;102;0
8346224925;[2, 1, 4, 4, 2, 4, 0];existing;308;0
5389026752;[3, 5];existing;76;0
9259234953;[5, 5, 5, 2, 0];existing;275;0
1824886042;[4, 4, 4];new;243;1
8851700528;[1, 1, 2, 2, 5, 1, 0];new;70;0
6604584743;[5];new;52;0
5613681075;[3, 4, 2, 1, 3, 2, 1, 0];existing;680;0
3940748057;[0, 5, 0, 4, 5, 3];existing;60;0
2874520800;[3, 3, 1, 4, 0, 4, 3];existing;476;1
3280657242;[0, 2, 0, 0, 1, 5, 2];existing;630;0
3857385800;[4, 0, 0, 3, 4, 3, 3];new;371;1
6378403805;[1];existing;55;0
5674376639;[2, 0, 5, 3, 3, 3];existing;522;0
5270375922;[5, 0];existing;74;0
4220964427;[4, 4, 2, 3];existing;296;1
9167372230;[5, 5, 4, 2, 5, 5, 1, 0, 0];existing;603;0
6129842999;[0, 4, 1];existing;102;1
5071528410;[0, 4, 2, 4];new;352;1
1204549787;[2, 0, 2, 5];new;76;0
1524463659;[2, 5, 2, 5, 5, 1, 2];existing;462;0
5350465462;[3];existing;60;0
6791039878;[3, 0, 1, 2];existing;180;0
9590670029;[4, 4, 4, 3, 3];new;260;1
3302973658;[5, 3, 0, 0, 3, 1, 2, 1, 3, 2, 2, 5, 2, 3];existing;350;0
1131705095;[3, 1, 0, 3];new;180;0
1960282759;[2, 1];;28;0
3827547884;[3, 1, 0, 2, 2, 0, 4];existing;301;0
1097764555;[3, 4, 4];;204;1
3669347141;[2, 1, 4, 0, 4, 4, 1, 4, 2];existing;315;0
6285338159;[5];existing;29;0
7965016072;[5];existing;82;0
9341910818;[2, 4, 1, 3, 2, 1, 5, 0];existing;752;0
1656799526;[4, 3, 0, 0, 5, 2];existing;354;0
4864563284;[1, 3, 2, 2, 2];existing;205;0
5720611370;[5];existing;57;0
7949259172;[0];existing;63;1
8664045237;[3, 4, 1];existing;81;1
7183991019;[0, 2, 3, 2, 0, 1, 4];new;574;0
7081631243;[4];existing;56;1
4868303682;[3, 2, 3, 2, 1, 4];;408;1
5564268168;[4];existing;36;1
6941315991;[4];existing;92;1
7773215531;[4, 2, 0];existing;30;0
8928620885;[5, 3, 1, 0, 4, 2, 1, 0];existing;544;0
6044306284;[1, 5, 4, 2, 0, 4, 1];existing;637;0
6472395447;[0, 2];existing;40;0
2881683384;[3, 4, 2, 4, 4, 1];existing;324;1
1731514953;[3, 0, 1, 3, 4];existing;270;1
2648467923;[4, 4, 1, 5];existing;240;0
7471410974;[1, 1, 0, 1, 5, 5, 0];existing;350;0
6773648164;[4];existing;65;1
4832682801;[1, 0, 4, 0, 3, 0, 3];existing;420;0
6066792164;[0];new;18;1
1642626812;[5, 3, 3, 2, 0, 3, 2, 2, 4];existing;324;0
3290964534;[2, 1, 5, 2, 0, 1, 5, 5];;536;0
3952528261;[4, 4, 4, 4];new;208;1
9822559175;[5];existing;25;0
8924789885;[3, 2, 4, 4];new;92;1
3347626748;[4, 3, 4, 4, 4, 3, 0, 1, 3];existing;846;1
8260745369;[3, 1, 3, 5];new;40;0
6100952048;[4, 5, 3, 4, 3];existing;405;0
6575096913;[2, 1, 3];existing;243;1
6401209799;[1];existing;59;0
8053665541;[2, 4, 4];new;201;1
2075306111;[3, 4, 3, 1];new;364;1
6737842427;[2, 5, 2, 4, 2, 4, 3, 0, 4];new;585;0
2664247385;[4, 5, 5, 3, 1];existing;185;0
9263909627;[2];existing;48;1
8728317057;[2, 5];existing;20;0
1722658197;[3, 4, 0, 4, 1];existing;115;0
8494194948;[1, 0, 3, 0, 0, 2];existing;378;0
6933844093;[5, 3, 0, 1, 2, 1, 1];new;308;0
1317545944;[3];existing;133;1
3413601548;[3, 5, 2, 3, 4, 2];new;366;0
3997546851;[3];existing;20;0
4411478775;[3, 4, 3, 3, 1];existing;415;0
5361764442;[0, 4, 4, 3, 4, 4, 0, 3, 1];new;324;1
5890084530;[4, 5, 0, 2, 1, 3];new;252;0
7215581235;[0, 5, 2, 3, 2, 4];new;132;0
1329591531;[4];existing;47;1
2029200895;[4, 2, 2, 5, 0, 0, 0, 5];existing;768;0
8911604641;[2, 1, 3, 4, 3, 5, 0, 2, 4];existing;801;0
3319984434;[2, 3, 3, 5, 5, 4, 0, 5, 3];existing;162;0
4600589946;[2, 2, 2, 3, 3, 5, 3, 5, 2];existing;1269;0
6646165781;[3, 4, 4, 4, 4, 4];new;390;1
8765176875;[0, 0];existing;58;0
1998435059;[4, 3, 3, 3];existing;212;1
8523887184;[0];new;22;0
5410182529;[3, 4, 4];existing;192;1
8508842355;[1, 0, 3, 5, 4, 5];existing;480;0
6833891769;[2, 2, 4, 0];existing;276;0
7495742931;[1, 3, 3, 4];existing;412;0
5012221862;[4, 3];existing;134;0
7898165017;[2, 4, 1, 1];existing;176;0
3640134836;[4, 2, 3];existing;288;0
9713832634;[0];existing;65;0
6098748938;[3];existing;27;0
6403927174;[2, 0, 5, 4, 1, 0, 2, 0, 3, 0, 5, 0];existing;336;0
7802439727;[4, 2, 1, 2, 4];new;360;1
4350016174;[0];existing;10;0
3250819781;[1];existing;89;0
3384198014;[2, 0, 3, 5];existing;196;0
3566433674;[3, 4, 2, 0];new;208;1
5252226869;[2];new;95;0
8124452542;[4, 1, 2, 2, 0, 5];existing;60;0
9226870950;[4, 4, 0, 3, 2, 0, 2];existing;280;0
1718804299;[2];;10;0
3491418718;[0, 2, 0, 3];existing;40;0
7310332653;[2, 4, 4];new;234;1
6034479264;[0, 3, 4, 3];existing;204;0
4795299259;[3, 4, 5, 5, 1, 2];new;240;0
4066561971;[4, 4, 1, 4, 5, 4, 3, 5, 4, 5];existing;340;0
2604549142;[2, 0, 1, 2, 1, 0, 5];existing;266;0
7371780765;[5, 0, 0, 1, 1];existing;245;0
6884019581;[3, 0, 4, 2, 5];existing;345;0
3632241872;[4, 4, 4, 3, 4];existing;630;1
3872189859;[1, 2, 0, 2, 0, 3];new;270;0
5994148307;[3, 3, 3, 3, 4, 1];new;330;0
7129187016;[5, 5, 3, 5, 4, 1, 0, 0, 0];existing;342;0
9272302269;[3, 1, 3, 4, 0];existing;345;0
7156573634;[2, 4, 5];existing;60;0
6736155674;[5, 5, 2];existing;30;0
2097047682;[0];new;106;0
2067907434;[3, 4, 4, 0, 1];existing;560;0
1813543791;[5, 0, 0, 3, 1, 4];existing;60;0
7029326816;[3, 4, 4, 2, 4, 2, 4];existing;644;1
1488958544;[1, 4, 5, 1, 5, 0, 4, 4];existing;520;0
6217990875;[4, 1, 1];existing;228;0
2097043115;[2, 3, 5, 0];new;240;0
5639274745;[1, 4, 1, 3, 3, 1, 2];existing;294;1
1431138747;[4];existing;10;0
4295984850;[1, 4, 1, 5];existing;284;0
4792251629;[4, 0, 1, 3, 4, 3];new;462;1
7894754053;[4, 4, 0, 4, 5, 5, 5, 1, 4, 0, 1];existing;682;0
5938405423;[5, 3, 3, 2];existing;108;0
5049250243;[1];existing;24;0
2710768935;[5, 0, 2, 4, 0, 3, 3, 4, 4];existing;90;0
7644435329;[4, 4, 3, 4];existing;148;1
5073204199;[0, 4];existing;130;0
2801650023;[1, 5, 5, 2, 1, 2];existing;366;0
5971048830;[4, 4, 3, 4];existing;272;1
1247888591;[5, 0, 3, 4, 1, 3, 0, 1];existing;;0
1432397354;[3, 2, 4, 5, 4, 0];existing;480;0
4084808653;[1, 3, 2, 4, 5, 3, 0, 5];existing;80;0
6429708158;[1];new;80;1
1236003286;[0];existing;35;0
4146704673;[3, 4, 5, 3, 0];existing;50;0
8373698417;[4, 4, 4, 1, 4, 0, 3];new;728;1
5343247184;[2, 4, 2, 5, 4, 5, 1, 2];existing;688;0
2683109053;[0, 0];existing;20;0
1863708142;[5, 5];existing;102;0
2144021776;[2, 4, 3, 4, 3];existing;290;1
1297454212;[3, 5, 0];existing;30;0
6733827776;[4, 3];existing;112;1
4436206876;[4, 3, 4, 3, 4, 4, 0, 3, 0];new;837;1
8959670002;[0, 4, 1, 0, 0];existing;565;1
5130169230;[0, 5, 4, 2, 1, 1, 2, 5, 3];;504;0
2578258043;[4, 0, 2, 4, 3, 2, 2];new;252;0
5907546785;[5, 5, 5, 2, 2];existing;135;0
1098459714;[4, 4, 2];existing;129;0
1491988745;[3, 4, 0, 4, 3];new;430;1
4007730013;[4, 2, 1, 1];new;188;0
7493701250;[0, 3, 4, 2];existing;324;0
2979822700;[0, 3];new;20;0
9018229510;[5];existing;61;0
6233418950;[1, 3, 4, 3];existing;376;1
5198846922;[5];new;10;0
8348148122;[2, 0, 5];existing;30;0
3833794401;[4, 3];new;206;1
5026491381;[4, 0, 2, 5, 1, 3, 2, 5];existing;488;0
4911170373;[4, 3, 4, 4];new;240;1
7845165312;[3, 5, 3, 5];existing;128;0
4148324167;[2, 0, 0, 2, 4, 3, 2];existing;364;0
9987969217;[5, 0, 2];;66;0
8101002966;[0, 1, 2, 0, 4, 3, 4, 1, 1];existing;405;0
8592371275;[4, 3, 0, 4, 4, 3, 1];existing;595;1
5393698535;[0, 2, 0, 0, 1, 4];existing;414;0
5207084342;[4, 0, 2, 0, 5, 1, 1];existing;623;0
6470448040;[3, 1, 2, 3, 1];new;445;1
9200959434;[1, 0, 1, 0, 3, 2];existing;450;0
1446243006;[2, 1, 2, 0, 2, 2, 1, 2, 4];existing;;0
1578380309;[2];existing;10;0
2857100955;[3, 4, 4, 4];new;376;1
9182462207;[2, 5, 0, 5, 0, 5];existing;126;0
1930303892;[4, 2, 2, 4, 1, 4, 4];new;735;1
1503525647;[4, 4];existing;94;1
3058850754;[1, 1, 2, 3, 4];existing;375;0
5133208301;[1, 1];existing;102;0
7593255286;[1, 4, 5, 2, 0];new;50;0
1806157784;[4, 2, 4, 4, 0, 2, 1];existing;196;0
4358769212;[5, 4, 2];new;171;0
3418700502;[0];existing;77;0
5200586843;[5, 3, 5];new;138;0
7212733825;[4, 3, 1, 4, 1, 4, 1];existing;525;1
1383687552;[5, 3, 0];new;162;0
2621646011;[5];new;85;0
5231195641;[3, 4, 0];existing;267;0
3296867504;[3];existing;41;0
8514990937;[0, 0, 3, 1, 3, 1, 1, 2, 3, 0];existing;220;0
1435112255;[1, 3];new;206;1
9966784732;[3, 3, 5, 1];existing;40;0
5905033409;[2, 0];existing;20;0
6701849828;[3, 3, 4, 4];new;464;1
9093019298;[5, 5, 2, 4, 3, 1];existing;576;0
7767093674;[4];existing;99;1
8997584414;[3, 4];new;186;1
8963106403;[0, 0, 3];existing;180;0
8233299166;[5];existing;92;0
4817384979;[4];existing;106;0
3540029821;[4, 4, 2, 3, 1, 4, 0];existing;315;1
7749773248;[2, 4, 3, 4, 1, 1];existing;282;0
8968766175;[1, 2];existing;20;0
7584495235;[5, 0, 3, 3, 0, 2];existing;168;0
3459602557;[0, 5, 1, 4, 0];existing;275;0
5030113129;[2, 0, 5, 0, 5];new;365;0
7433206617;[4, 3];existing;92;0
3957991897;[5, 2, 1, 4, 3, 2];new;144;0
6786969302;[0, 4, 3, 1, 1, 3, 4];new;371;0
9844228875;[4, 1, 4, 3, 4, 0];existing;432;1
2870188378;[0, 5, 2, 1, 5];existing;295;0
4734320893;[0, 0, 5, 1, 1, 5];existing;84;0
9197473957;[2];existing;33;0
3581607217;[1, 5, 0, 3, 3, 3];existing;480;0
6909744719;[4, 3, 4];existing;405;1
2980037878;[5, 5, 2, 3, 0];existing;365;0
7165527477;[3, 4, 2];new;30;0
8206834967;[2, 4, 2, 4, 5, 5, 3];existing;91;0
5528625045;[4, 0, 3, 4, 2, 5];existing;234;0
5019653529;[5, 4, 4, 4, 4, 5, 2, 2];new;184;0
4418434682;[3, 3, 0, 3, 0, 3, 2];existing;511;0
7052744312;[4, 2, 4];new;207;1
7387190986;[2];existing;51;0
4703252706;[0, 1, 3, 3];existing;184;0
1966489626;[4, 4, 3, 4];new;464;1
2158747036;[1, 1];new;146;0
3568789512;[3, 3, 4, 0];existing;424;1
7816406911;[4, 0, 3, 1];existing;40;0
5394871097;[2, 2];existing;;0
3361840993;[2, 1, 0, 5, 2];new;50;0
7930653599;[4, 0, 2, 2, 1, 5];existing;306;0
2849377874;[0, 4, 4, 0, 5, 0, 5, 4];existing;808;0
5002842932;[0, 3, 5, 2, 0];existing;70;0
4827435471;[0, 3, 4, 1, 4, 3, 3];new;252;1
4090886860;[3, 0, 4, 1, 1, 0, 5, 2, 3, 1, 0];existing;473;0
9533945969;[0, 3, 3, 1, 3, 3, 3, 5, 3, 0];existing;680;0
4202577800;[3, 0, 2, 0, 5, 0, 1, 1, 4, 5];new;1090;0
8432073071;[3, 1, 5, 1, 0, 2];existing;324;0
3479896345;[5, 0, 3, 5];existing;200;0
6408902782;[4];new;32;1
1019084965;[1, 2, 0, 5, 5, 2];existing;60;0
8028484655;[5, 1, 3, 4, 2, 3, 2, 5, 0];existing;360;0
9301154795;[0, 4, 3];new;81;0
9420295513;[4, 1];existing;178;1
5920152468;[4];existing;10;1
3140413028;[3, 0, 1, 5, 0, 2, 0];;854;0
1348020588;[4, 2, 5, 1, 1, 4, 0];existing;616;0
2329097598;[1];existing;108;1
5971848143;[0, 3, 3, 2, 4];new;365;1
9701293809;[3, 3];new;100;1
1854311129;[1, 1, 5, 1, 3, 5, 5, 2, 0, 4, 0];existing;627;0
4664570526;[4, 0, 3, 5, 3, 5, 5, 4];existing;224;0
4489777434;[4, 3, 3, 2, 2, 3];existing;696;1
7374713549;[0, 4, 0, 5];existing;212;0
8720862257;[4, 4];existing;128;1
7771019552;[4, 4, 4];new;279;1
8348035334;[0];existing;61;0
8801361294;[1];existing;58;0
3464411764;[4, 1, 5, 0];new;404;0
9325918033;[4, 3, 5, 2, 5, 5];new;84;0
3570092878;[4];existing;92;1
4870754641;[2, 2, 2, 0];new;272;0
7947230712;[2, 4, 3];existing;228;1
7836934197;[0, 4, 2, 2, 4, 3];existing;528;0
6866712404;[5, 1, 2, 1, 3, 1, 4];existing;574;0
3731021919;[4];existing;66;0
6583359961;[3, 4, 4, 3];existing;144;1
9001987890;[3, 2, 2, 4, 5, 4, 1, 1];new;;0
8580428554;[5, 2];new;156;0
2276913426;[0];existing;71;0
1951680269;[5, 1, 3, 0, 5, 4];existing;336;0
1206929295;[3, 0, 3];existing;234;0
1258510389;[1, 5, 1];existing;321;0
2696756892;[5, 2, 5, 0, 1, 1, 2, 2, 2];existing;153;0
9574057779;[4, 0, 2, 1, 1];existing;345;0
2929886079;[2, 3, 4, 1, 4];new;325;0
4031350068;[3, 3, 4, 4, 4, 2, 5, 1, 5];existing;270;0
9975633140;[3, 2, 4, 0, 1, 3];existing;312;0
1499807612;[2];existing;78;1
6190467906;[2];new;89;1
8635551363;[2, 1, 1, 3, 3];existing;50;0
6539372739;[3, 0];existing;48;0
5686891668;[2];existing;56;0
5491828141;[4, 3, 1, 4, 1, 4, 5, 2, 2, 0, 3, 2];new;708;0
6534441668;[2, 4, 3, 4, 0, 2, 0];existing;203;0
5514198984;[3, 3, 4, 2, 0, 0];existing;606;1
4205501419;[5, 1, 1, 2, 1, 2, 5, 2, 2, 2, 5, 4];existing;588;0
9558488329;[2, 5, 2, 0, 2, 0];existing;600;0
1975084148;[3, 5, 2, 1];new;192;0
6711440605;[0, 0, 0, 5];existing;88;0
8834677871;[5, 0, 1];new;120;0
7032074668;[5];existing;74;0
6437481444;[3, 2, 2, 4, 0, 5];existing;84;0
8023930889;[1];new;81;1
6247737166;[3, 4];new;102;1
6479122727;[4, 4, 4, 1];new;328;1
5778523909;[1, 3, 5, 5, 2, 3];existing;414;0
1883823052;[3, 5, 3, 4, 3];existing;440;0
3240215658;[1, 2, 3, 2];existing;144;0
8313455828;[3, 4, 4, 1];existing;232;0
1601505337;[4, 4, 0, 3, 4];existing;50;1
4530525543;[2, 1, 3, 4, 4, 2, 3, 0, 0];existing;549;0
9222038163;[0, 1, 2, 2];new;412;0
3064627048;[3, 5, 4];existing;183;0
8306600359;[5];existing;60;0
9310975579;[2, 3, 4, 5, 5];existing;340;0
1598397700;[3, 4, 5, 4];new;100;0
9522133963;[0, 0, 3, 2, 0, 5, 2, 2];new;376;0
7441436632;[5, 0, 4, 4, 0, 3, 5, 1, 0];existing;144;0
7543983642;[3, 4];new;88;1
4325165462;[0, 4, 3, 2, 4, 4];new;462;1
3287866593;[1, 1, 5];existing;231;0
1141864680;[4, 0, 5, 5, 0];existing;;0
7645414842;[4, 4, 1, 3, 4];new;130;1
8902303694;[1, 0, 3];new;192;0
5419590003;[4];new;70;1
3932306092;[4, 0, 5, 2, 5];existing;110;0
8883968602;[4, 4, 3, 4, 3, 0, 0];existing;553;0
8167076309;[0];existing;39;0
2254595951;[4, 4, 4];new;90;1
1766524382;[3];new;65;0
7050711516;[1];existing;51;0
3578788788;[4, 3, 2, 1, 4, 1];new;;1
6221279230;[0, 1, 2, 3];new;192;0
5504928470;[4, 4];existing;82;1
